Player,Apps,Mins,xG,Goals,xGDiff,xG/90,Shots,xG/Shots,Rating,Año,Liga,num,nom_jugad,equipo,ns,posicion
"115
Rodrigo Mora
Porto, 17, Midfielder",0(3),42,0.13,1,0.87,0.28,2,0.07,6.66,2022,Por,115,Rodrigo Mora,Porto,17,Midfielder
"116
Tómané
Farense, 32, FW",4(1),362,1.08,1,-0.08,0.27,7,0.15,6.66,2022,Por,116,Tómané,Farense,32,FW
"117
Santiago García
Gil Vicente, 23, Midfielder",5(2),445,0.25,1,0.75,0.05,5,0.05,6.66,2022,Por,117,Santiago García,Gil Vicente,23,Midfielder
"118
Miguel Lopes
Estrela da Amadora, 37, D(CR)",5,450,0.2,-,-0.2,0.04,2,0.1,6.66,2022,Por,118,Miguel Lopes,Estrela da Amadora,37,D(CR)
"119
Eduardo Quaresma
Sporting, 22, D(C)",5(1),394,0.03,-,-0.03,0.01,1,0.03,6.65,2022,Por,119,Eduardo Quaresma,Sporting,22,D(C)
"120
Frederico Venâncio
Santa Clara, 31, D(C)",9(1),793,0.14,-,-0.14,0.02,2,0.07,6.65,2022,Por,120,Frederico Venâncio,Santa Clara,31,D(C)
"121
Martim Neto
Rio Ave, 21, M(C)",5(1),365,0.08,1,0.92,0.02,2,0.04,6.65,2022,Por,121,Martim Neto,Rio Ave,21,M(C)
"122
Ismaël Gharbi
Braga, 20, Midfielder",2(4),158,1.23,2,0.77,0.7,7,0.18,6.65,2022,Por,122,Ismaël Gharbi,Braga,20,Midfielder
"123
Cristo González
Arouca, 27, AM(C),FW",2,180,0.19,-,-0.19,0.09,4,0.05,6.65,2022,Por,123,Cristo González,Arouca,27,"AM(C),FW"
"124
João Goulart
Casa Pia AC, 24, D(C)",11,990,0.69,-,-0.69,0.06,9,0.08,6.64,2022,Por,124,João Goulart,Casa Pia AC,24,D(C)
"125
Vasco Lopes
AVS Futebol SAD, 25, Forward",2(5),314,0.93,2,1.07,0.27,8,0.12,6.64,2022,Por,125,Vasco Lopes,AVS Futebol SAD,25,Forward
"126
Danilo Veiga
Estrela da Amadora, 22, D(R)",8(1),761,0.52,-,-0.52,0.06,2,0.26,6.64,2022,Por,126,Danilo Veiga,Estrela da Amadora,22,D(R)
"127
Nilton Varela
Estrela da Amadora, 23, D(L),M(L)",11,890,0.21,-,-0.21,0.02,5,0.04,6.63,2022,Por,127,Nilton Varela,Estrela da Amadora,23,"D(L),M(L)"
"128
Ivo Rodrigues
Arouca, 29, M(CLR)",7(2),565,0.45,-,-0.45,0.07,7,0.06,6.63,2022,Por,128,Ivo Rodrigues,Arouca,29,M(CLR)
"129
Fernando Fonseca
AVS Futebol SAD, 27, D(R)",7(1),655,0.01,-,-0.01,-,1,0.01,6.63,2022,Por,129,Fernando Fonseca,AVS Futebol SAD,27,D(R)
"130
Alan
Moreirense, 24, AM(C)",10,757,1.41,1,-0.41,0.17,9,0.16,6.63,2022,Por,130,Alan,Moreirense,24,AM(C)
"131
Kiki
AVS Futebol SAD, 29, D(L),M(L)",10(1),849,0.27,1,0.73,0.03,9,0.03,6.62,2022,Por,131,Kiki,AVS Futebol SAD,29,"D(L),M(L)"
"132
Pedro Gomes
Boavista, 21, D(R)",10,820,0.43,-,-0.43,0.05,3,0.14,6.62,2022,Por,132,Pedro Gomes,Boavista,21,D(R)
"133
Bilal Mazhar
Estrela da Amadora, 20, Forward",0(1),8,0.04,-,-0.04,0.44,1,0.04,6.62,2022,Por,133,Bilal Mazhar,Estrela da Amadora,20,Forward
"134
Deniz Gül
Porto, 20, Forward",0(2),46,0.27,1,0.73,0.54,3,0.09,6.62,2022,Por,134,Deniz Gül,Porto,20,Forward
"135
John Mercado
AVS Futebol SAD, 22, Forward",9(1),722,1.72,1,-0.72,0.21,17,0.1,6.62,2022,Por,135,John Mercado,AVS Futebol SAD,22,Forward
"136
Roger Fernandes
Braga, 18, AM(R)",8(3),608,1.19,1,-0.19,0.18,13,0.09,6.61,2022,Por,136,Roger Fernandes,Braga,18,AM(R)
"137
Fábio Vieira
Porto, 24, AM(CR),FW",3(2),261,0.29,-,-0.29,0.1,4,0.07,6.61,2022,Por,137,Fábio Vieira,Porto,24,"AM(CR),FW"
"138
Gustavo Sá
Famalicao, 20, AM(C)",10(1),699,1.07,1,-0.07,0.14,8,0.13,6.61,2022,Por,138,Gustavo Sá,Famalicao,20,AM(C)
"139
Jonathan Buatu
Gil Vicente, 31, D(C)",11,990,0.5,-,-0.5,0.05,4,0.12,6.61,2022,Por,139,Jonathan Buatu,Gil Vicente,31,D(C)
"140
Mehdi Merghem
Farense, 27, AM(R)",4(1),301,0.31,-,-0.31,0.09,7,0.04,6.61,2022,Por,140,Mehdi Merghem,Farense,27,AM(R)
"141
Kaio César
Vitoria de Guimaraes, 20, AM(R),FW",9(1),725,1.39,1,-0.39,0.17,14,0.1,6.61,2022,Por,141,Kaio César,Vitoria de Guimaraes,20,"AM(R),FW"
"142
Mohamed Belloumi
Farense, 22, AM(R)",3,270,0.24,-,-0.24,0.08,7,0.03,6.6,2022,Por,142,Mohamed Belloumi,Farense,22,AM(R)
"143
João Teixeira Mendes
Vitoria de Guimaraes, 24, D(L)",11,977,0.01,-,-0.01,-,1,0.01,6.6,2022,Por,143,João Teixeira Mendes,Vitoria de Guimaraes,24,D(L)
"144
Samu
Vitoria de Guimaraes, 28, M(C)",7(4),597,0.47,-,-0.47,0.07,11,0.04,6.6,2022,Por,144,Samu,Vitoria de Guimaraes,28,M(C)
"145
Otávio
Porto, 22, D(C)",5,450,0.38,-,-0.38,0.08,5,0.08,6.59,2022,Por,145,Otávio,Porto,22,D(C)
"146
Beni
Casa Pia AC, 22, DMC",4(2),386,0.04,-,-0.04,0.01,1,0.04,6.59,2022,Por,146,Beni,Casa Pia AC,22,DMC
"147
Bright Arrey-Mbi
Braga, 21, D(C)",5,416,0.03,-,-0.03,0.01,1,0.03,6.58,2022,Por,147,Bright Arrey-Mbi,Braga,21,D(C)
"148
Pedro Amaral
Estoril, 27, D(L),M(L)",10,826,0.09,-,-0.09,0.01,3,0.03,6.58,2022,Por,148,Pedro Amaral,Estoril,27,"D(L),M(L)"
"149
João Carvalho
Estoril, 27, M(CL)",6(1),483,0.29,1,0.71,0.05,8,0.04,6.58,2022,Por,149,João Carvalho,Estoril,27,M(CL)
"150
David Simão
Arouca, 34, DMC",11,883,0.15,1,0.85,0.01,5,0.03,6.57,2022,Por,150,David Simão,Arouca,34,DMC
"151
José Gomes
Nacional, 28, D(L)",10,877,0.31,-,-0.31,0.03,9,0.03,6.56,2022,Por,151,José Gomes,Nacional,28,D(L)
"152
João Mário
Benfica, 31, M(CLR)",2,155,0.09,-,-0.09,0.05,3,0.03,6.56,2022,Por,152,João Mário,Benfica,31,M(CLR)
"153
Jeremiah St. Juste
Sporting, 28, D(CR),DMC",0(3),109,0.4,-,-0.4,0.33,1,0.4,6.56,2022,Por,153,Jeremiah St. Juste,Sporting,28,"D(CR),DMC"
"154
Bruno Onyemaechi
Boavista, 25, D(CL),M(L)",10(1),936,0.82,1,0.18,0.08,6,0.14,6.56,2022,Por,154,Bruno Onyemaechi,Boavista,25,"D(CL),M(L)"
"155
Ruben Kluivert
Casa Pia AC, 23, D(C)",5(2),454,0.55,1,0.45,0.11,5,0.11,6.56,2022,Por,155,Ruben Kluivert,Casa Pia AC,23,D(C)
"156
Nélson Oliveira
Vitoria de Guimaraes, 33, FW",9(2),749,2.06,2,-0.06,0.25,19,0.11,6.55,2022,Por,156,Nélson Oliveira,Vitoria de Guimaraes,33,FW
"157
Daniel Penha
Nacional, 26, M(C)",6(3),478,0.79,1,0.21,0.15,13,0.06,6.55,2022,Por,157,Daniel Penha,Nacional,26,M(C)
"158
Leonel Bucca
Estrela da Amadora, 25, M(C)",8(2),548,1.55,2,0.45,0.26,14,0.11,6.55,2022,Por,158,Leonel Bucca,Estrela da Amadora,25,M(C)
"159
Matheus Pereira
Santa Clara, 23, D(L),M(L)",2(7),273,0.72,-,-0.72,0.24,4,0.18,6.55,2022,Por,159,Matheus Pereira,Santa Clara,23,"D(L),M(L)"
"160
Tiago Gabriel
Estrela da Amadora, 19, D(C)",5,441,0.21,-,-0.21,0.04,2,0.11,6.54,2022,Por,160,Tiago Gabriel,Estrela da Amadora,19,D(C)
"161
Luís Rocha
Santa Clara, 38, D(C)",9,810,0.19,-,-0.19,0.02,7,0.03,6.54,2022,Por,161,Luís Rocha,Santa Clara,38,D(C)
"162
Lawrence Ofori
Moreirense, 26, DMC",7(1),616,0.04,1,0.96,0.01,1,0.04,6.54,2022,Por,162,Lawrence Ofori,Moreirense,26,DMC
"163
Benjamín Rollheiser
Benfica, 24, AM(CLR),FW",1(4),108,0.92,1,0.08,0.76,2,0.46,6.54,2022,Por,163,Benjamín Rollheiser,Benfica,24,"AM(CLR),FW"
"164
Gustavo Klismahn
Santa Clara, 24, M(C)",2(6),287,0.27,-,-0.27,0.08,6,0.04,6.53,2022,Por,164,Gustavo Klismahn,Santa Clara,24,M(C)
"165
Jhon Velásquez
Farense, 29, Midfielder",0(2),13,0.04,-,-0.04,0.25,1,0.04,6.53,2022,Por,165,Jhon Velásquez,Farense,29,Midfielder
"166
Mikel Villanueva
Vitoria de Guimaraes, 31, D(C)",6(1),541,0.19,-,-0.19,0.03,2,0.1,6.53,2022,Por,166,Mikel Villanueva,Vitoria de Guimaraes,31,D(C)
"167
Rúben Fernandes
Gil Vicente, 38, D(CL)",11,975,0.42,-,-0.42,0.04,6,0.07,6.53,2022,Por,167,Rúben Fernandes,Gil Vicente,38,D(CL)
"168
Zeki Amdouni
Benfica, 23, FW",0(6),107,1.73,2,0.27,1.45,10,0.17,6.52,2022,Por,168,Zeki Amdouni,Benfica,23,FW
"169
Kévin Boma
Estoril, 21, D(C)",7,630,0.44,-,-0.44,0.06,4,0.11,6.52,2022,Por,169,Kévin Boma,Estoril,21,D(C)
"170
Rodrigo Pinheiro
Famalicao, 22, Defender",3(4),273,0.26,-,-0.26,0.09,4,0.07,6.52,2022,Por,170,Rodrigo Pinheiro,Famalicao,22,Defender
"171
Jonathan Mutombo Mawesi
Gil Vicente, 22, Defender",2(3),229,0.08,-,-0.08,0.03,2,0.04,6.52,2022,Por,171,Jonathan Mutombo Mawesi,Gil Vicente,22,Defender
"172
Luís Esteves
Nacional, 26, M(C)",10,896,1.03,-,-1.03,0.1,23,0.04,6.52,2022,Por,172,Luís Esteves,Nacional,26,M(C)
"173
Alan Ruiz
Estrela da Amadora, 31, AM(CR),FW",4(6),414,0.42,-,-0.42,0.09,11,0.04,6.52,2022,Por,173,Alan Ruiz,Estrela da Amadora,31,"AM(CR),FW"
"174
Yuri Ribeiro
Braga, 27, D(L),M(L)",3(3),278,0.13,-,-0.13,0.04,2,0.07,6.52,2022,Por,174,Yuri Ribeiro,Braga,27,"D(L),M(L)"
"175
Bruno Gaspar
Vitoria de Guimaraes, 31, D(R),M(R)",9,768,0.08,-,-0.08,0.01,3,0.03,6.51,2022,Por,175,Bruno Gaspar,Vitoria de Guimaraes,31,"D(R),M(R)"
"176
Zé Vítor
Nacional, 23, D(C)",10,900,1.43,-,-1.43,0.14,13,0.11,6.51,2022,Por,176,Zé Vítor,Nacional,23,D(C)
"177
Gustavo Assunção
AVS Futebol SAD, 24, DMC",7,565,0.89,1,0.11,0.14,6,0.15,6.51,2022,Por,177,Gustavo Assunção,AVS Futebol SAD,24,DMC
"178
Bruno Varela
Vitoria de Guimaraes, 30, GK",11,990,0.09,-,-0.09,0.01,1,0.09,6.51,2022,Por,178,Bruno Varela,Vitoria de Guimaraes,30,GK
"179
Jonathan Panzo
Rio Ave, 24, D(C)",6(1),480,0.26,-,-0.26,0.05,3,0.09,6.5,2022,Por,179,Jonathan Panzo,Rio Ave,24,D(C)
"180
Andreas Schjelderup
Benfica, 20, Forward",0(3),33,0.66,1,0.34,1.81,3,0.22,6.5,2022,Por,180,Andreas Schjelderup,Benfica,20,Forward
"181
Guilherme Schettine
Moreirense, 29, FW",3(7),368,1.98,2,0.02,0.48,15,0.13,6.49,2022,Por,181,Guilherme Schettine,Moreirense,29,FW
"182
Gabrielzinho
Moreirense, 28, AM(LR)",4(7),514,0.77,1,0.23,0.14,12,0.06,6.48,2022,Por,182,Gabrielzinho,Moreirense,28,AM(LR)
"183
Amadou Dante
Arouca, 24, D(L)",7,596,0.08,-,-0.08,0.01,4,0.02,6.48,2022,Por,183,Amadou Dante,Arouca,24,D(L)
"184
Jaume Grau
AVS Futebol SAD, 27, DMC",8(1),665,0.2,1,0.8,0.03,6,0.03,6.48,2022,Por,184,Jaume Grau,AVS Futebol SAD,27,DMC
"185
Rafa Soares
Famalicao, 29, D(L)",4(1),396,0.09,-,-0.09,0.02,2,0.05,6.47,2022,Por,185,Rafa Soares,Famalicao,29,D(L)
"186
Ricardinho
Santa Clara, 26, AM(CLR)",1(10),332,2.55,3,0.45,0.69,10,0.26,6.47,2022,Por,186,Ricardinho,Santa Clara,26,AM(CLR)
"187
Benny
Moreirense, 26, Midfielder",3(6),297,0.28,1,0.72,0.08,6,0.05,6.46,2022,Por,187,Benny,Moreirense,26,Midfielder
"188
Ibrahima Camará
Boavista, 25, DMC",9(2),673,0.04,-,-0.04,0.01,3,0.01,6.46,2022,Por,188,Ibrahima Camará,Boavista,25,DMC
"189
Seba Pérez
Boavista, 31, DMC",8(3),735,0.19,-,-0.18,0.02,4,0.05,6.46,2022,Por,189,Seba Pérez,Boavista,31,DMC
"190
Alejandro Marqués
Estoril, 24, FW",9(2),846,1.27,3,1.73,0.13,13,0.1,6.46,2022,Por,190,Alejandro Marqués,Estoril,24,FW
"191
Cauê
Gil Vicente, 21, FW",6(3),510,0.92,1,0.08,0.16,11,0.08,6.45,2022,Por,191,Cauê,Gil Vicente,21,FW
"192
Tidjany Touré
Gil Vicente, 22, AM(L)",5(5),420,1.15,1,-0.15,0.25,10,0.11,6.45,2022,Por,192,Tidjany Touré,Gil Vicente,22,AM(L)
"193
Kikas
Estrela da Amadora, 26, FW",8(3),804,1.27,4,2.73,0.14,11,0.12,6.45,2022,Por,193,Kikas,Estrela da Amadora,26,FW
"194
Pedro Carvalho
Estoril, 21, Defender",2(4),284,0.31,-,-0.31,0.1,4,0.08,6.44,2022,Por,194,Pedro Carvalho,Estoril,21,Defender
"195
Diogo Calila
Santa Clara, 26, D(LR),M(R)",6(4),535,0.74,1,0.26,0.13,5,0.15,6.44,2022,Por,195,Diogo Calila,Santa Clara,26,"D(LR),M(R)"
"196
Tiago Morais
Rio Ave, 21, AM(L)",7(3),529,1.06,-,-1.06,0.18,15,0.07,6.44,2022,Por,196,Tiago Morais,Rio Ave,21,AM(L)
"197
Stephen Eustaquio
Porto, 27, DMC",4(5),374,0.18,-,-0.18,0.04,3,0.06,6.44,2022,Por,197,Stephen Eustaquio,Porto,27,DMC
"198
Renato Pantalon
Rio Ave, 27, D(C)",7(1),689,0.94,-,-0.94,0.12,4,0.23,6.44,2022,Por,198,Renato Pantalon,Rio Ave,27,D(C)
"199
Max Svensson
Casa Pia AC, 23, Forward",6(5),530,1.27,-,-1.27,0.22,24,0.05,6.43,2022,Por,199,Max Svensson,Casa Pia AC,23,Forward
"200
Mateus Fernandes
Sporting, 20, AM(C)",0(1),25,0.04,-,-0.04,0.15,1,0.04,6.43,2022,Por,200,Mateus Fernandes,Sporting,20,AM(C)
"201
Vinicius Zanocelo
Estoril, 23, DMC",11,990,0.26,-,-0.26,0.02,9,0.03,6.43,2022,Por,201,Vinicius Zanocelo,Estoril,23,DMC
"202
João Novais
Rio Ave, 31, M(CLR)",6(4),542,0.15,-,-0.15,0.02,5,0.03,6.43,2022,Por,202,João Novais,Rio Ave,31,M(CLR)
"203
Paulo Moreira
Estrela da Amadora, 24, Midfielder",2(4),176,0.06,1,0.95,0.03,1,0.06,6.42,2022,Por,203,Paulo Moreira,Estrela da Amadora,24,Midfielder
"204
Andrian Kraev
Casa Pia AC, 25, M(C)",7(1),614,0.15,-,-0.15,0.02,4,0.04,6.42,2022,Por,204,Andrian Kraev,Casa Pia AC,25,M(C)
"205
Vasco Sousa
Porto, 21, Midfielder",4(3),309,0.17,-,-0.17,0.05,4,0.04,6.42,2022,Por,205,Vasco Sousa,Porto,21,Midfielder
"206
Nigel Thomas
Nacional, 23, AM(LR)",7(1),544,0.37,1,0.63,0.06,6,0.06,6.42,2022,Por,206,Nigel Thomas,Nacional,23,AM(LR)
"207
Rafael Brito
Casa Pia AC, 22, DMC",4(4),330,0.01,-,-0.01,-,1,0.01,6.41,2022,Por,207,Rafael Brito,Casa Pia AC,22,DMC
"208
Jorge Aguirre
Gil Vicente, 24, Forward",5(6),448,2.28,3,0.72,0.46,10,0.23,6.41,2022,Por,208,Jorge Aguirre,Gil Vicente,24,Forward
"209
Mario González
Famalicao, 28, FW",2(8),370,1.2,2,0.8,0.29,6,0.2,6.41,2022,Por,209,Mario González,Famalicao,28,FW
"210
Isaac
Nacional, 20, Forward",3(5),316,1.45,2,0.55,0.41,9,0.16,6.41,2022,Por,210,Isaac,Nacional,20,Forward
"211
Miguel Sousa
Casa Pia AC, 26, AM(C)",5(3),392,0.27,-,-0.27,0.06,4,0.07,6.41,2022,Por,211,Miguel Sousa,Casa Pia AC,26,AM(C)
"212
Filipe Ferreira
Boavista, 34, D(CL),M(L)",11,947,0.17,-,-0.17,0.02,6,0.03,6.41,2022,Por,212,Filipe Ferreira,Boavista,34,"D(CL),M(L)"
"213
Cristian Devenish
AVS Futebol SAD, 23, D(C)",11,904,0.09,-,-0.09,0.01,4,0.02,6.4,2022,Por,213,Cristian Devenish,AVS Futebol SAD,23,D(C)
"214
Roberto Fernández
Braga, 22, FW",5(5),427,1.39,1,-0.39,0.29,13,0.11,6.4,2022,Por,214,Roberto Fernández,Braga,22,FW
"215
André Geraldes
Casa Pia AC, 33, D(R),M(R)",8(3),698,0.47,-,-0.47,0.06,3,0.16,6.4,2022,Por,215,André Geraldes,Casa Pia AC,33,"D(R),M(R)"
"216
Jean-Baptiste Gorby
Braga, 22, Midfielder",3(4),298,0.02,-,-0.02,-,1,0.02,6.4,2022,Por,216,Jean-Baptiste Gorby,Braga,22,Midfielder
"217
Fábio Ronaldo
Rio Ave, 23, M(L)",1(8),316,0.57,-,-0.57,0.16,8,0.07,6.4,2022,Por,217,Fábio Ronaldo,Rio Ave,23,M(L)
"218
João Mendes
Vitoria de Guimaraes, 30, M(CL)",3(6),339,0.93,1,0.07,0.25,6,0.15,6.4,2022,Por,218,João Mendes,Vitoria de Guimaraes,30,M(CL)
"219
Olé Pohlmann
Rio Ave, 23, Midfielder",5(3),463,0.2,-,-0.2,0.04,3,0.07,6.39,2022,Por,219,Olé Pohlmann,Rio Ave,23,Midfielder
"220
Ulisses
Nacional, 25, D(C)",8,695,0.5,-,-0.5,0.06,4,0.13,6.39,2022,Por,220,Ulisses,Nacional,25,D(C)
"221
Jesús Castillo
Gil Vicente, 23, M(C)",6(3),530,0.49,-,-0.49,0.08,4,0.12,6.39,2022,Por,221,Jesús Castillo,Gil Vicente,23,M(C)
"222
Talys
Farense, 25, D(L)",3,252,0.03,-,-0.03,0.01,1,0.03,6.39,2022,Por,222,Talys,Farense,25,D(L)
"223
Morlaye Sylla
Arouca, 26, AM(CLR)",9(2),794,1.43,1,-0.43,0.16,17,0.08,6.39,2022,Por,223,Morlaye Sylla,Arouca,26,AM(CLR)
"224
Zé Luís
AVS Futebol SAD, 33, FW",1(3),127,0.29,-,-0.29,0.21,3,0.1,6.39,2022,Por,224,Zé Luís,AVS Futebol SAD,33,FW
"225
Ferro
Estrela da Amadora, 27, D(C)",5,450,0.1,-,-0.1,0.02,1,0.1,6.38,2022,Por,225,Ferro,Estrela da Amadora,27,D(C)
"226
Giorgi Aburjania
AVS Futebol SAD, 29, DMC",3(5),287,0.34,-,-0.34,0.11,1,0.34,6.37,2022,Por,226,Giorgi Aburjania,AVS Futebol SAD,29,DMC
"227
Rochinha
Famalicao, 29, AM(CLR),FW",8(1),559,0.48,-,-0.48,0.08,10,0.05,6.37,2022,Por,227,Rochinha,Famalicao,29,"AM(CLR),FW"
"228
Lucas Áfrico
Farense, 29, D(C)",9,796,0.35,-,-0.35,0.04,7,0.05,6.37,2022,Por,228,Lucas Áfrico,Farense,29,D(C)
"229
Gustavo Henrique
Estrela da Amadora, 25, Forward",4,232,0.05,-,-0.05,0.02,1,0.05,6.37,2022,Por,229,Gustavo Henrique,Estrela da Amadora,25,Forward
"230
Salvador Agra
Boavista, 33, D(R),M(CLR),FW",11,990,0.8,-,-0.8,0.07,17,0.05,6.37,2022,Por,230,Salvador Agra,Boavista,33,"D(R),M(CLR),FW"
"231
Rodrigo Pinho
Estrela da Amadora, 33, FW",6(5),538,1.95,2,0.05,0.33,12,0.16,6.36,2022,Por,231,Rodrigo Pinho,Estrela da Amadora,33,FW
"232
Taichi Fukui
Arouca, 20, DMC",10(1),867,0.27,-,-0.27,0.03,7,0.04,6.36,2022,Por,232,Taichi Fukui,Arouca,20,DMC
"233
Chico Lamba
Arouca, 21, Defender",4(1),388,0.08,-,-0.08,0.02,1,0.08,6.36,2022,Por,233,Chico Lamba,Arouca,21,Defender
"234
André Luiz
Estrela da Amadora, 22, AM(LR)",4(3),415,0.83,-,-0.83,0.18,12,0.07,6.36,2022,Por,234,André Luiz,Estrela da Amadora,22,AM(LR)
"235
Rodrigo Ribeiro
AVS Futebol SAD, 19, Forward",5(1),439,1.21,-,-1.21,0.25,13,0.09,6.36,2022,Por,235,Rodrigo Ribeiro,AVS Futebol SAD,19,Forward
"236
Neto
Farense, 33, M(C)",8(2),589,0.21,-,-0.21,0.03,5,0.04,6.35,2022,Por,236,Neto,Farense,33,M(C)
"237
Sandro Cruz
Gil Vicente, 23, D(CL),M(L)",9,797,0.06,-,-0.06,0.01,2,0.03,6.35,2022,Por,237,Sandro Cruz,Gil Vicente,23,"D(CL),M(L)"
"238
Rúben Lima
Estrela da Amadora, 35, D(CL),M(L)",3(3),298,0.01,-,-0.01,-,1,0.01,6.35,2022,Por,238,Rúben Lima,Estrela da Amadora,35,"D(CL),M(L)"
"239
Chuchu Ramírez
Vitoria de Guimaraes, 26, FW",2(9),248,0.92,1,0.08,0.33,16,0.06,6.34,2022,Por,239,Chuchu Ramírez,Vitoria de Guimaraes,26,FW
"240
Fabiano
Moreirense, 24, D(R),M(R)",7,571,0.07,-,-0.07,0.01,2,0.03,6.34,2022,Por,240,Fabiano,Moreirense,24,"D(R),M(R)"
"241
Boris Popovic
Arouca, 24, D(C)",6(1),544,0.05,-,-0.05,0.01,1,0.05,6.34,2022,Por,241,Boris Popovic,Arouca,24,D(C)
"242
Diogo Travassos
Estrela da Amadora, 20, Defender",3(1),298,0.02,-,-0.02,0.01,2,0.01,6.34,2022,Por,242,Diogo Travassos,Estrela da Amadora,20,Defender
"243
Kiko Bondoso
Rio Ave, 28, AM(LR)",8(2),629,1.51,1,-0.51,0.22,7,0.22,6.34,2022,Por,243,Kiko Bondoso,Rio Ave,28,AM(LR)
"244
Léo Alaba
AVS Futebol SAD, 25, Defender",4,335,0.1,-,-0.1,0.03,3,0.03,6.34,2022,Por,244,Léo Alaba,AVS Futebol SAD,25,Defender
"245
Henrique Pereira
Casa Pia AC, 22, Forward",2(3),134,0.38,1,0.62,0.26,3,0.13,6.33,2022,Por,245,Henrique Pereira,Casa Pia AC,22,Forward
"246
Jandro Orellana
Estoril, 24, M(C)",8(3),668,0.1,-,-0.1,0.01,3,0.03,6.33,2022,Por,246,Jandro Orellana,Estoril,24,M(C)
"247
Arvin Appiah
Nacional, 23, AM(LR)",6(3),419,0.42,-,-0.42,0.09,5,0.08,6.33,2022,Por,247,Arvin Appiah,Nacional,23,AM(LR)
"248
Marcus Edwards
Sporting, 25, AM(CLR),FW",0(5),61,1.03,1,-0.03,1.51,5,0.21,6.33,2022,Por,248,Marcus Edwards,Sporting,25,"AM(CLR),FW"
"249
Arthur Cabral
Benfica, 26, FW",0(8),85,0.71,1,0.29,0.76,5,0.14,6.33,2022,Por,249,Arthur Cabral,Benfica,26,FW
"250
Jordi Mboula
Gil Vicente, 25, AM(R)",6(2),522,1.35,-,-1.35,0.23,9,0.15,6.33,2022,Por,250,Jordi Mboula,Gil Vicente,25,AM(R)
"251
Nuno Santos
Vitoria de Guimaraes, 25, M(CL)",7(4),595,1.34,1,-0.34,0.2,13,0.1,6.32,2022,Por,251,Nuno Santos,Vitoria de Guimaraes,25,M(CL)
"252
Koka
Rio Ave, 31, FW",0(5),126,0.56,1,0.44,0.4,4,0.14,6.32,2022,Por,252,Koka,Rio Ave,31,FW
"253
Álex Bermejo
Farense, 25, Forward",4(4),373,1.47,1,-0.47,0.36,7,0.21,6.32,2022,Por,253,Álex Bermejo,Farense,25,Forward
"254
Víctor Gómez
Braga, 24, D(R),M(R)",5(4),488,0.04,-,-0.04,0.01,2,0.02,6.31,2022,Por,254,Víctor Gómez,Braga,24,"D(R),M(R)"
"255
Rúben Macedo
Nacional, 28, AM(LR)",6(4),542,1.97,1,-0.97,0.33,13,0.15,6.31,2022,Por,255,Rúben Macedo,Nacional,28,AM(LR)
"256
Miguel Menino
Farense, 21, Midfielder",5(3),453,0.12,-,-0.12,0.02,4,0.03,6.31,2022,Por,256,Miguel Menino,Farense,21,Midfielder
"257
Manuel Keliano
Estrela da Amadora, 21, Midfielder",4(2),254,0.05,-,-0.05,0.02,3,0.02,6.31,2022,Por,257,Manuel Keliano,Estrela da Amadora,21,Midfielder
"258
Tunde Akinsola
AVS Futebol SAD, 21, Forward",4(4),291,1.16,1,-0.16,0.36,7,0.17,6.3,2022,Por,258,Tunde Akinsola,AVS Futebol SAD,21,Forward
"259
Alfonso Trezza
Arouca, 25, AM(R)",6(5),614,0.58,1,0.42,0.09,9,0.06,6.3,2022,Por,259,Alfonso Trezza,Arouca,25,AM(R)
"260
Nani
Estrela da Amadora, 37, M(CLR),FW",5(5),466,0.35,1,0.66,0.07,5,0.07,6.29,2022,Por,260,Nani,Estrela da Amadora,37,"M(CLR),FW"
"261
Fabrício Garcia
Estoril, 23, AM(L)",7(4),606,0.95,-,-0.95,0.14,10,0.1,6.29,2022,Por,261,Fabrício Garcia,Estoril,23,AM(L)
"262
Gustavo Silva
Vitoria de Guimaraes, 25, Forward",1(7),193,1.18,2,0.82,0.55,3,0.39,6.29,2022,Por,262,Gustavo Silva,Vitoria de Guimaraes,25,Forward
"263
Jeremy Antonisse
Moreirense, 22, AM(L)",4(6),325,1.31,-,-1.31,0.36,8,0.16,6.28,2022,Por,263,Jeremy Antonisse,Moreirense,22,AM(L)
"264
Lucas Soares
Santa Clara, 26, M(R)",5(5),455,0.29,-,-0.29,0.06,6,0.05,6.28,2022,Por,264,Lucas Soares,Santa Clara,26,M(R)
"265
Alberto Baio
Vitoria de Guimaraes, 21, Defender",2(3),223,0.06,-,-0.06,0.02,1,0.06,6.28,2022,Por,265,Alberto Baio,Vitoria de Guimaraes,21,Defender
"266
Issiaka Kamate
AVS Futebol SAD, 20, Midfielder",4(4),351,0.16,-,-0.16,0.04,3,0.05,6.28,2022,Por,266,Issiaka Kamate,AVS Futebol SAD,20,Midfielder
"267
Rafik Guitane
Estoril, 25, AM(CR)",1(2),97,0.02,-,-0.02,0.02,1,0.02,6.28,2022,Por,267,Rafik Guitane,Estoril,25,AM(CR)
"268
Artur Jorge
Farense, 30, D(C)",8,678,0.92,-,-0.92,0.12,7,0.13,6.27,2022,Por,268,Artur Jorge,Farense,30,D(C)
"269
Joe Mendes
Braga, 21, D(LR)",2(2),185,0.03,-,-0.03,0.01,1,0.03,6.27,2022,Por,269,Joe Mendes,Braga,21,D(LR)
