Player,Apps,Mins,Goals,Assists,SpG,KeyP,Drb,Fouled,Off,Disp,UnsTch,Rating,Año,Liga,num,nom_jugad,equipo,ns,posicion
"262
Anton Gaaei
Ajax, 21, D(R),M(R)",3(4),343,-,1,0.6,0.6,-,0.4,-,-,0.9,6.41,2022,Ned,262,Anton Gaaei,Ajax,21,"D(R),M(R)"
"263
Mees de Wit
AZ Alkmaar, 26, D(CL),M(L)",2(2),170,-,1,-,1,0.3,0.5,-,0.3,0.5,6.41,2022,Ned,263,Mees de Wit,AZ Alkmaar,26,"D(CL),M(L)"
"264
Martin Koscelník
NAC Breda, 29, D(R)",0(3),103,-,-,0.3,0.3,-,0.3,-,-,1,6.4,2022,Ned,264,Martin Koscelník,NAC Breda,29,D(R)
"265
Espen van Ee
SC Heerenveen, 21, DMC",9(2),789,-,1,1.3,0.4,0.2,1.3,-,0.9,1.2,6.4,2022,Ned,265,Espen van Ee,SC Heerenveen,21,DMC
"266
Rúnar Sigurgeirsson
Willem II, 24, D(L)",10(1),836,-,1,0.4,0.5,0.4,0.4,-,0.4,0.9,6.4,2022,Ned,266,Rúnar Sigurgeirsson,Willem II,24,D(L)
"267
Alireza Jahanbakhsh
SC Heerenveen, 31, AM(CLR)",0(1),16,-,-,-,-,-,1,-,-,1,6.4,2022,Ned,267,Alireza Jahanbakhsh,SC Heerenveen,31,AM(CLR)
"268
Jaydon Banel
Ajax, 20, Forward",1,65,-,-,4,-,2,3,-,-,1,6.4,2022,Ned,268,Jaydon Banel,Ajax,20,Forward
"269
Casper Staring
NAC Breda, 23, Midfielder",2(4),261,-,-,0.2,0.2,0.2,-,-,-,0.5,6.4,2022,Ned,269,Casper Staring,NAC Breda,23,Midfielder
"270
Julian Lelieveld
RKC Waalwijk, 26, D(R),M(R)",8(1),599,-,-,0.6,0.6,-,0.2,-,0.2,0.2,6.4,2022,Ned,270,Julian Lelieveld,RKC Waalwijk,26,"D(R),M(R)"
"271
Calvin Twigt
Go Ahead Eagles, 21, DMC",3(3),254,-,-,0.3,1,-,1.2,-,0.5,0.5,6.39,2022,Ned,271,Calvin Twigt,Go Ahead Eagles,21,DMC
"272
Ayoub Oufkir
Sparta Rotterdam, 18, Forward",0(4),21,-,1,-,0.5,0.3,0.3,-,0.5,0.3,6.39,2022,Ned,272,Ayoub Oufkir,Sparta Rotterdam,18,Forward
"273
Mickey van der Hart
SC Heerenveen, 30, GK",8,720,-,-,-,-,-,0.1,-,-,-,6.38,2022,Ned,273,Mickey van der Hart,SC Heerenveen,30,GK
"274
Hamdi Akujobi
Almere City FC, 24, D(R),M(R)",11(1),1016,-,1,0.3,0.4,0.3,0.7,-,0.3,1.3,6.38,2022,Ned,274,Hamdi Akujobi,Almere City FC,24,"D(R),M(R)"
"275
Jordan Teze
PSV Eindhoven, 25, D(CR)",0(2),38,-,-,-,0.5,-,0.5,-,-,-,6.38,2022,Ned,275,Jordan Teze,PSV Eindhoven,25,D(CR)
"276
Joshua Kitolano
Sparta Rotterdam, 23, DMC",6(5),543,-,1,0.6,0.9,0.3,0.5,-,0.4,0.7,6.38,2022,Ned,276,Joshua Kitolano,Sparta Rotterdam,23,DMC
"277
Samuel Bastien
Fortuna Sittard, 28, M(CLR)",6(5),621,-,1,0.4,1.1,0.4,0.6,-,0.7,0.5,6.38,2022,Ned,277,Samuel Bastien,Fortuna Sittard,28,M(CLR)
"278
Daniele Rugani
Ajax, 30, D(C)",1(3),116,-,-,-,-,-,-,-,-,-,6.37,2022,Ned,278,Daniele Rugani,Ajax,30,D(C)
"279
Jayden Addai
AZ Alkmaar, 19, Forward",1(7),143,-,-,0.8,0.5,1.4,0.8,0.1,0.6,1,6.37,2022,Ned,279,Jayden Addai,AZ Alkmaar,19,Forward
"280
Metinho
Sparta Rotterdam, 21, DMC",2(7),306,-,-,0.4,0.3,0.4,0.8,-,0.3,0.6,6.37,2022,Ned,280,Metinho,Sparta Rotterdam,21,DMC
"281
Nick Doodeman
Willem II, 28, M(R)",9(1),623,-,-,-,0.8,0.1,0.5,-,0.1,0.5,6.36,2022,Ned,281,Nick Doodeman,Willem II,28,M(R)
"282
Godfried Roemeratoe
RKC Waalwijk, 25, DMC",10,840,-,1,0.3,0.4,0.2,0.5,-,0.3,1.2,6.36,2022,Ned,282,Godfried Roemeratoe,RKC Waalwijk,25,DMC
"283
Stije Resink
Almere City FC, 21, DMC",3,239,-,-,0.7,0.3,1.7,1,-,1,0.7,6.36,2022,Ned,283,Stije Resink,Almere City FC,21,DMC
"284
Rob Nizet
Willem II, 22, Defender",2(7),246,-,-,-,-,-,0.6,-,0.2,0.3,6.35,2022,Ned,284,Rob Nizet,Willem II,22,Defender
"285
Armando Obispo
PSV Eindhoven, 25, D(C)",0(4),86,-,-,-,-,-,-,-,-,-,6.35,2022,Ned,285,Armando Obispo,PSV Eindhoven,25,D(C)
"286
Victor Jensen
FC Utrecht, 24, AM(C)",5(6),491,1,-,0.7,0.6,0.1,0.5,0.1,0.5,1.2,6.35,2022,Ned,286,Victor Jensen,FC Utrecht,24,AM(C)
"287
Rick Meissen
Sparta Rotterdam, 22, D(C)",6(3),533,-,-,0.2,0.4,-,0.2,-,-,0.1,6.35,2022,Ned,287,Rick Meissen,Sparta Rotterdam,22,D(C)
"288
Juan Familia-Castillo
RKC Waalwijk, 24, D(L)",4(5),359,-,1,0.3,0.6,0.2,0.3,-,0.3,0.9,6.35,2022,Ned,288,Juan Familia-Castillo,RKC Waalwijk,24,D(L)
"289
Oliver Antman
Go Ahead Eagles, 23, AM(LR)",7(4),594,-,2,1.2,0.9,0.6,0.3,-,0.5,1,6.34,2022,Ned,289,Oliver Antman,Go Ahead Eagles,23,AM(LR)
"290
Fredrik Oldrup Jensen
NAC Breda, 31, DMC",7(1),589,-,-,0.8,0.4,-,1.5,-,0.3,0.8,6.34,2022,Ned,290,Fredrik Oldrup Jensen,NAC Breda,31,DMC
"291
Gernot Trauner
Feyenoord, 32, D(C)",3(1),261,-,-,1,-,-,0.3,-,-,-,6.34,2022,Ned,291,Gernot Trauner,Feyenoord,32,D(C)
"292
Emilio Kehrer
Willem II, 22, Forward",1(6),210,-,1,0.7,0.6,0.6,0.4,-,0.1,0.9,6.34,2022,Ned,292,Emilio Kehrer,Willem II,22,Forward
"293
Saïd Bakari
Sparta Rotterdam, 30, D(LR),M(CLR)",4(2),407,-,-,0.5,-,0.8,0.3,-,0.3,1.2,6.34,2022,Ned,293,Saïd Bakari,Sparta Rotterdam,30,"D(LR),M(CLR)"
"294
Lorenzo Milani
Heracles, 23, Defender",1(2),101,-,-,-,0.3,-,0.7,-,-,0.3,6.33,2022,Ned,294,Lorenzo Milani,Heracles,23,Defender
"295
Ro-Zangelo Daal
AZ Alkmaar, 20, Forward",1,46,-,-,-,-,1,2,-,1,-,6.33,2022,Ned,295,Ro-Zangelo Daal,AZ Alkmaar,20,Forward
"296
Brian Brobbey
Ajax, 22, FW",6(4),454,-,1,1.7,0.7,0.3,1.6,0.2,0.8,1.3,6.33,2022,Ned,296,Brian Brobbey,Ajax,22,FW
"297
Dean James
Go Ahead Eagles, 24, D(L)",4(3),421,-,-,0.4,1.1,-,0.1,-,0.3,0.4,6.33,2022,Ned,297,Dean James,Go Ahead Eagles,24,D(L)
"298
Owen Wijndal
Ajax, 24, D(L)",1(1),93,-,-,0.5,-,-,1.5,-,1,1,6.33,2022,Ned,298,Owen Wijndal,Ajax,24,D(L)
"299
Bryan Limbombe
Heracles, 23, AM(LR)",3(1),247,-,-,2,0.5,1,1,0.3,1.8,1,6.32,2022,Ned,299,Bryan Limbombe,Heracles,23,AM(LR)
"300
Justin Hoogma
Heracles, 26, D(C)",0(3),72,-,-,-,0.3,-,-,-,-,-,6.32,2022,Ned,300,Justin Hoogma,Heracles,26,D(C)
"301
Kornelius Hansen
Almere City FC, 23, FW",8(4),721,2,-,1.4,0.5,0.7,0.9,0.2,1.3,1.8,6.32,2022,Ned,301,Kornelius Hansen,Almere City FC,23,FW
"302
Oskar Zawada
RKC Waalwijk, 28, FW",8(1),682,-,-,1.7,0.6,0.3,0.6,0.3,1.4,2,6.31,2022,Ned,302,Oskar Zawada,RKC Waalwijk,28,FW
"303
Teun Gijselhart
PEC Zwolle, 19, Midfielder",0(1),22,-,-,-,-,-,-,-,-,2,6.31,2022,Ned,303,Teun Gijselhart,PEC Zwolle,19,Midfielder
"304
Nick Fichtinger
PEC Zwolle, 20, DMC",3(5),336,-,-,0.3,0.4,-,0.3,-,0.3,0.6,6.3,2022,Ned,304,Nick Fichtinger,PEC Zwolle,20,DMC
"305
Denilho Cleonise
RKC Waalwijk, 22, AM(LR)",10(2),756,1,1,0.8,0.8,0.7,0.4,0.1,0.8,1,6.29,2022,Ned,305,Denilho Cleonise,RKC Waalwijk,22,AM(LR)
"306
Makan Aiko
Fortuna Sittard, 23, FW",8(3),699,1,-,1.4,0.5,0.7,0.6,0.4,0.9,2.4,6.29,2022,Ned,306,Makan Aiko,Fortuna Sittard,23,FW
"307
Àlex Carbonell
Almere City FC, 27, M(C)",0(7),159,-,-,-,1,-,0.7,-,-,0.4,6.29,2022,Ned,307,Àlex Carbonell,Almere City FC,27,M(C)
"308
Tristan Gooijer
PEC Zwolle, 20, D(R)",1,26,-,-,-,-,-,-,-,-,-,6.29,2022,Ned,308,Tristan Gooijer,PEC Zwolle,20,D(R)
"309
Kacper Kostorz
NAC Breda, 25, Forward",2(9),392,1,-,0.5,0.5,0.5,0.3,0.1,0.8,1.5,6.29,2022,Ned,309,Kacper Kostorz,NAC Breda,25,Forward
"310
Rui Mendes
FC Groningen, 25, AM(R)",4(6),422,1,1,0.6,0.4,0.3,0.4,-,0.6,0.9,6.29,2022,Ned,310,Rui Mendes,FC Groningen,25,AM(R)
"311
Nordin Bakker
Almere City FC, 27, GK",12,1080,-,-,-,-,-,-,-,-,0.1,6.29,2022,Ned,311,Nordin Bakker,Almere City FC,27,GK
"312
Ché Nunnely
SC Heerenveen, 25, AM(R)",1(5),103,-,1,0.3,0.3,0.7,0.8,-,0.3,0.5,6.29,2022,Ned,312,Ché Nunnely,SC Heerenveen,25,AM(R)
"313
Kayky
Sparta Rotterdam, 21, AM(R)",2(2),99,-,-,0.8,0.5,1,0.3,-,1,1.8,6.29,2022,Ned,313,Kayky,Sparta Rotterdam,21,AM(R)
"314
Djevencio van der Kust
Sparta Rotterdam, 23, D(L)",10(1),904,-,-,0.1,0.3,-,0.3,0.1,0.3,1.5,6.28,2022,Ned,314,Djevencio van der Kust,Sparta Rotterdam,23,D(L)
"315
Dimitris Rallis
SC Heerenveen, 19, Forward",3(6),256,2,-,0.6,0.2,0.3,0.4,0.3,1.1,1,6.28,2022,Ned,315,Dimitris Rallis,SC Heerenveen,19,Forward
"316
Josip Mitrovic
Fortuna Sittard, 24, Forward",4(6),379,1,-,0.3,0.5,0.3,0.9,-,0.7,0.7,6.28,2022,Ned,316,Josip Mitrovic,Fortuna Sittard,24,Forward
"317
Steven Bergwijn
Ajax, 27, AM(CLR),FW",0(1),14,-,-,1,1,2,-,-,-,-,6.28,2022,Ned,317,Steven Bergwijn,Ajax,27,"AM(CLR),FW"
"318
Thierry Lutonda
PEC Zwolle, 24, D(L),M(L)",3(5),348,-,-,0.3,0.3,0.5,0.4,-,0.6,0.5,6.28,2022,Ned,318,Thierry Lutonda,PEC Zwolle,24,"D(L),M(L)"
"319
Kaj de Rooij
PEC Zwolle, 23, Forward",0(9),163,1,-,0.2,0.2,-,0.7,-,0.2,0.6,6.27,2022,Ned,319,Kaj de Rooij,PEC Zwolle,23,Forward
"320
Matisse Didden
FC Utrecht, 23, Defender",0(5),102,-,-,-,-,-,-,-,-,0.2,6.27,2022,Ned,320,Matisse Didden,FC Utrecht,23,Defender
"321
Darijo Grujcic
Fortuna Sittard, 25, Defender",1(5),120,-,-,0.2,-,-,-,-,-,0.5,6.27,2022,Ned,321,Darijo Grujcic,Fortuna Sittard,25,Defender
"322
Luca Plogmann
Go Ahead Eagles, 24, GK",12,1080,-,-,-,-,-,-,-,-,-,6.26,2022,Ned,322,Luca Plogmann,Go Ahead Eagles,24,GK
"323
Sam Kersten
SC Heerenveen, 26, D(C)",6(2),571,-,1,0.5,0.3,0.3,0.5,-,0.1,0.8,6.26,2022,Ned,323,Sam Kersten,SC Heerenveen,26,D(C)
"324
Patrick Vroegh
RKC Waalwijk, 24, M(C)",0(2),20,-,-,-,-,-,-,-,-,-,6.26,2022,Ned,324,Patrick Vroegh,RKC Waalwijk,24,M(C)
"325
Charles-Andreas Brym
Sparta Rotterdam, 26, AM(L),FW",2(7),276,-,1,0.9,0.6,0.4,1.2,0.3,0.8,1,6.25,2022,Ned,325,Charles-Andreas Brym,Sparta Rotterdam,26,"AM(L),FW"
"326
Shunsuke Mito
Sparta Rotterdam, 22, AM(R)",1(9),256,1,-,0.9,0.1,0.4,0.3,-,0.6,0.8,6.25,2022,Ned,326,Shunsuke Mito,Sparta Rotterdam,22,AM(R)
"327
Christian Rasmussen
Ajax, 21, Forward",1(4),132,-,-,0.6,0.4,0.4,0.2,-,0.2,1.2,6.25,2022,Ned,327,Christian Rasmussen,Ajax,21,Forward
"328
Finn Stokkers
Go Ahead Eagles, 28, FW",2(8),254,2,1,0.8,0.4,-,0.3,0.7,0.3,0.9,6.25,2022,Ned,328,Finn Stokkers,Go Ahead Eagles,28,FW
"329
Riechedly Bazoer
AZ Alkmaar, 28, D(C),DMC",0(1),2,-,-,-,-,-,-,-,-,-,6.25,2022,Ned,329,Riechedly Bazoer,AZ Alkmaar,28,"D(C),DMC"
"330
Liam van Gelderen
RKC Waalwijk, 23, D(R)",7(3),731,-,-,0.2,0.1,0.1,0.2,-,0.5,0.8,6.25,2022,Ned,330,Liam van Gelderen,RKC Waalwijk,23,D(R)
"331
Adam Kaied
NAC Breda, 22, Forward",2(4),164,-,-,0.3,0.3,0.5,-,-,1.2,0.2,6.24,2022,Ned,331,Adam Kaied,NAC Breda,22,Forward
"332
Syb van Ottele
Fortuna Sittard, 22, D(C)",2(8),297,-,-,0.6,0.1,0.4,0.1,-,0.3,0.3,6.24,2022,Ned,332,Syb van Ottele,Fortuna Sittard,22,D(C)
"333
Chris-Kévin Nadje
Feyenoord, 23, Midfielder",1(6),188,-,-,1,0.1,0.3,1,-,0.6,1,6.24,2022,Ned,333,Chris-Kévin Nadje,Feyenoord,23,Midfielder
"334
Daouda Weidmann
RKC Waalwijk, 21, DMC",8(4),791,-,-,0.6,0.8,1,1,-,1.3,1.8,6.24,2022,Ned,334,Daouda Weidmann,RKC Waalwijk,21,DMC
"335
Romano Postema
FC Groningen, 22, FW",9(1),681,1,-,1,0.4,-,1,0.4,0.7,2.1,6.24,2022,Ned,335,Romano Postema,FC Groningen,22,FW
"336
Logan Delaurier-Chaubet
Almere City FC, 22, AM(R)",5(4),452,-,-,0.9,0.9,0.7,0.4,-,1,1.8,6.24,2022,Ned,336,Logan Delaurier-Chaubet,Almere City FC,22,AM(R)
"337
Thomas Bruns
Heracles, 32, M(CL)",0(5),90,-,1,0.6,0.6,0.4,0.4,-,0.4,-,6.23,2022,Ned,337,Thomas Bruns,Heracles,32,M(CL)
"338
Juliën Mesbahi
Twente, 18, Defender",0(1),2,-,-,-,-,-,-,-,-,-,6.23,2022,Ned,338,Juliën Mesbahi,Twente,18,Defender
"339
Søren Tengstedt
Go Ahead Eagles, 24, Midfielder",3(2),256,-,-,1.6,0.2,1,1.2,-,1,1,6.23,2022,Ned,339,Søren Tengstedt,Go Ahead Eagles,24,Midfielder
"340
Lasse Schöne
NEC Nijmegen, 38, M(CLR)",1(7),157,-,-,0.3,0.1,0.1,0.3,-,0.3,0.3,6.23,2022,Ned,340,Lasse Schöne,NEC Nijmegen,38,M(CLR)
"341
Chris Lokesa
RKC Waalwijk, 20, AM(CL)",8(1),600,-,-,1.2,0.9,1.3,0.9,0.1,1.9,2.2,6.22,2022,Ned,341,Chris Lokesa,RKC Waalwijk,20,AM(CL)
"342
Mathias Kjølø
Twente, 23, DMC",2(4),207,-,-,0.5,0.3,-,0.5,-,0.3,0.3,6.22,2022,Ned,342,Mathias Kjølø,Twente,23,DMC
"343
Joey Jacobs
Almere City FC, 24, D(C)",5(4),467,-,-,0.3,-,0.1,0.1,-,-,0.4,6.22,2022,Ned,343,Joey Jacobs,Almere City FC,24,D(C)
"344
Isaac Babadi
PSV Eindhoven, 19, Midfielder",0(4),57,-,-,0.3,0.3,-,-,-,0.3,0.5,6.22,2022,Ned,344,Isaac Babadi,PSV Eindhoven,19,Midfielder
"345
Myron van Brederode
AZ Alkmaar, 21, AM(L)",2(1),172,-,-,0.7,0.7,1,1.3,-,1.7,2,6.22,2022,Ned,345,Myron van Brederode,AZ Alkmaar,21,AM(L)
"346
Matthew Garbett
NAC Breda, 22, Midfielder",6(2),434,1,-,0.4,0.3,0.6,1,0.1,1.6,1.6,6.21,2022,Ned,346,Matthew Garbett,NAC Breda,22,Midfielder
"347
Jannes Wieckhoff
Heracles, 24, D(R)",0(4),124,-,-,-,-,0.3,0.3,-,0.3,-,6.21,2022,Ned,347,Jannes Wieckhoff,Heracles,24,D(R)
"348
Levi Smans
SC Heerenveen, 21, Midfielder",3(8),429,-,-,0.5,0.8,0.5,0.5,0.2,0.8,1,6.21,2022,Ned,348,Levi Smans,SC Heerenveen,21,Midfielder
"349
Tim van de Loo
RKC Waalwijk, 21, Midfielder",4(3),362,-,1,0.6,0.3,0.3,0.4,-,0.7,1.7,6.2,2022,Ned,349,Tim van de Loo,RKC Waalwijk,21,Midfielder
"350
Hidde Jurjus
FC Groningen, 30, GK",1,90,-,-,-,-,-,-,-,-,-,6.2,2022,Ned,350,Hidde Jurjus,FC Groningen,30,GK
"351
Justin Bijlow
Feyenoord, 26, GK",1,90,-,-,-,-,-,-,-,-,-,6.2,2022,Ned,351,Justin Bijlow,Feyenoord,26,GK
"352
Younes Taha
Twente, 21, Forward",0(4),105,-,-,0.8,1.3,-,0.8,-,1.3,0.5,6.2,2022,Ned,352,Younes Taha,Twente,21,Forward
"353
Benjamin Tahirovic
Ajax, 21, DMC",1,77,-,-,-,-,-,-,-,-,2,6.19,2022,Ned,353,Benjamin Tahirovic,Ajax,21,DMC
"354
Robbin Weijenberg
Go Ahead Eagles, 20, Midfielder",0(5),60,-,-,0.2,0.4,-,-,-,0.4,0.6,6.19,2022,Ned,354,Robbin Weijenberg,Go Ahead Eagles,20,Midfielder
"355
Mike Kleijn
Sparta Rotterdam, 19, Defender",1(3),81,-,-,-,0.3,-,1,-,0.3,0.3,6.18,2022,Ned,355,Mike Kleijn,Sparta Rotterdam,19,Defender
"356
Harrie Kuster
Twente, 19, Midfielder",0(1),6,-,-,-,-,-,1,-,-,-,6.17,2022,Ned,356,Harrie Kuster,Twente,19,Midfielder
"357
Anas Tahiri
Almere City FC, 29, M(C)",8,573,-,-,0.5,0.5,0.3,-,-,0.9,1,6.17,2022,Ned,357,Anas Tahiri,Almere City FC,29,M(C)
"358
Valentino Vermeulen
Willem II, 23, Defender",0(3),22,-,-,-,-,-,-,0.3,-,0.3,6.16,2022,Ned,358,Valentino Vermeulen,Willem II,23,Defender
"359
Kento Shiogai
NEC Nijmegen, 19, Forward",0(6),74,-,-,0.7,0.2,0.2,0.3,-,0.8,0.5,6.16,2022,Ned,359,Kento Shiogai,NEC Nijmegen,19,Forward
"360
Taylor Booth
FC Utrecht, 23, AM(CLR)",2(5),179,-,-,-,0.1,0.3,0.6,0.1,0.6,1.1,6.16,2022,Ned,360,Taylor Booth,FC Utrecht,23,AM(CLR)
"361
Danilo Al Saed
SC Heerenveen, 25, Forward",2(2),173,-,-,0.3,-,0.8,0.3,-,1,1,6.16,2022,Ned,361,Danilo Al Saed,SC Heerenveen,25,Forward
"362
Brynjólfur Willumsson
FC Groningen, 24, Forward",1(8),264,2,-,0.8,0.1,0.1,1,0.1,0.7,0.7,6.15,2022,Ned,362,Brynjólfur Willumsson,FC Groningen,24,Forward
"363
Saná Fernandes
NAC Breda, 18, Forward",1(6),176,-,-,0.9,0.3,0.9,0.3,0.1,0.9,0.9,6.15,2022,Ned,363,Saná Fernandes,NAC Breda,18,Forward
"364
Isaiah Ahmed
SC Heerenveen, 18, Midfielder",0(1),8,-,-,-,-,-,-,-,-,-,6.15,2022,Ned,364,Isaiah Ahmed,SC Heerenveen,18,Midfielder
"365
Maxim Mariani
FC Groningen, 20, Defender",0(1),11,-,-,-,-,-,-,-,-,-,6.15,2022,Ned,365,Maxim Mariani,FC Groningen,20,Defender
"366
Giandro Sambo
Heracles, 18, Midfielder",0(2),12,-,-,-,-,-,0.5,-,0.5,-,6.14,2022,Ned,366,Giandro Sambo,Heracles,18,Midfielder
"367
Faïz Mattoir
Almere City FC, 24, Forward",2(6),238,-,-,0.4,0.4,0.6,0.6,-,1.1,1.4,6.14,2022,Ned,367,Faïz Mattoir,Almere City FC,24,Forward
"368
Eliano Reijnders
PEC Zwolle, 24, D(R),M(CLR)",3(5),331,-,-,0.4,0.1,0.3,0.1,-,0.4,0.8,6.14,2022,Ned,368,Eliano Reijnders,PEC Zwolle,24,"D(R),M(CLR)"
"369
Denzel Hall
SC Heerenveen, 23, D(R)",2(9),257,-,-,0.2,0.1,0.1,0.1,-,-,0.4,6.14,2022,Ned,369,Denzel Hall,SC Heerenveen,23,D(R)
"370
Milan Smit
Go Ahead Eagles, 21, Forward",0(4),46,-,-,1,0.3,-,0.3,-,-,0.3,6.13,2022,Ned,370,Milan Smit,Go Ahead Eagles,21,Forward
"371
Alessio da Cruz
Fortuna Sittard, 27, AM(CLR),FW",2(2),148,-,-,0.3,-,-,0.8,0.3,0.5,1,6.13,2022,Ned,371,Alessio da Cruz,Fortuna Sittard,27,"AM(CLR),FW"
"372
Odysseus Velanas
PEC Zwolle, 26, AM(CL)",5(6),565,-,-,0.6,0.5,0.1,0.5,0.2,0.6,1,6.12,2022,Ned,372,Odysseus Velanas,PEC Zwolle,26,AM(CL)
"373
Jizz Hornkamp
Heracles, 26, D(R),FW",1(6),160,-,-,0.6,0.3,0.1,0.1,0.4,0.6,0.3,6.12,2022,Ned,373,Jizz Hornkamp,Heracles,26,"D(R),FW"
"374
Anthony Descotte
FC Utrecht, 21, Forward",1(2),104,-,-,0.7,0.3,-,0.3,0.7,0.7,2.3,6.12,2022,Ned,374,Anthony Descotte,FC Utrecht,21,Forward
"375
Bruno Martins Indi
AZ Alkmaar, 32, D(CL)",1,76,-,-,-,1,-,2,-,1,-,6.12,2022,Ned,375,Bruno Martins Indi,AZ Alkmaar,32,D(CL)
"376
Jonathan de Guzmán
Sparta Rotterdam, 37, M(CLR)",1(1),36,-,-,-,-,-,0.5,-,-,-,6.12,2022,Ned,376,Jonathan de Guzmán,Sparta Rotterdam,37,M(CLR)
"377
Mayckel Lahdo
AZ Alkmaar, 21, AM(R)",2(5),243,-,-,0.9,0.4,0.4,0.3,0.4,0.7,0.4,6.11,2022,Ned,377,Mayckel Lahdo,AZ Alkmaar,21,AM(R)
"378
Luca Everink
Go Ahead Eagles, 23, Defender",0(1),5,-,-,-,-,-,-,-,-,-,6.11,2022,Ned,378,Luca Everink,Go Ahead Eagles,23,Defender
"379
Mateja Milovanovic
SC Heerenveen, 20, Defender",0(1),7,-,-,-,-,-,1,-,-,-,6.11,2022,Ned,379,Mateja Milovanovic,SC Heerenveen,20,Defender
"380
Noam Emeran
FC Groningen, 22, Forward",0(2),19,-,-,-,-,-,-,-,-,1.5,6.11,2022,Ned,380,Noam Emeran,FC Groningen,22,Forward
"381
Jordy Bruijn
Heracles, 28, M(CLR),FW",2(5),235,-,-,0.9,0.4,0.1,0.9,-,0.9,0.1,6.1,2022,Ned,381,Jordy Bruijn,Heracles,28,"M(CLR),FW"
"382
Lars Olden Larsen
NEC Nijmegen, 26, Forward",0(1),18,-,-,2,1,-,-,-,-,-,6.1,2022,Ned,382,Lars Olden Larsen,NEC Nijmegen,26,Forward
"383
Michael Bresser
PSV Eindhoven, 17, Defender",0(1),2,-,-,-,-,-,-,-,-,-,6.1,2022,Ned,383,Michael Bresser,PSV Eindhoven,17,Defender
"384
Tygo Land
PSV Eindhoven, 18, Midfielder",0(2),7,-,-,-,-,0.5,-,-,0.5,-,6.1,2022,Ned,384,Tygo Land,PSV Eindhoven,18,Midfielder
"385
Adrian Blake
FC Utrecht, 19, Forward",0(1),45,-,-,-,-,-,1,-,-,1,6.09,2022,Ned,385,Adrian Blake,FC Utrecht,19,Forward
"386
Manel Royo
NAC Breda, 30, D(L)",1(1),93,-,-,1,-,-,0.5,-,-,-,6.09,2022,Ned,386,Manel Royo,NAC Breda,30,D(L)
"387
Thijmen Blokzijl
FC Groningen, 19, D(C)",4(3),367,-,-,-,-,-,-,-,-,0.1,6.09,2022,Ned,387,Thijmen Blokzijl,FC Groningen,19,D(C)
"388
Dave Kwakman
AZ Alkmaar, 20, Midfielder",1(2),71,-,-,-,-,0.7,0.3,-,-,-,6.08,2022,Ned,388,Dave Kwakman,AZ Alkmaar,20,Midfielder
"389
Patrick Joosten
Willem II, 28, AM(CLR),FW",0(2),20,-,-,-,-,-,-,-,0.5,0.5,6.08,2022,Ned,389,Patrick Joosten,Willem II,28,"AM(CLR),FW"
"390
Mathis Suray
Go Ahead Eagles, 23, Midfielder",1(8),220,-,-,0.3,0.6,-,0.2,-,0.6,0.4,6.08,2022,Ned,390,Mathis Suray,Go Ahead Eagles,23,Midfielder
"391
Joey Pelupessy
FC Groningen, 31, DMC",0(8),138,-,1,-,0.3,-,0.4,-,-,-,6.08,2022,Ned,391,Joey Pelupessy,FC Groningen,31,DMC
"392
Jeremy Bokila
Willem II, 35, FW",0(11),163,-,-,0.4,-,0.1,0.2,0.2,0.9,0.8,6.08,2022,Ned,392,Jeremy Bokila,Willem II,35,FW
"393
Lefteris Lyratzis
NEC Nijmegen, 24, Defender",0(3),27,-,-,-,-,-,-,-,-,-,6.07,2022,Ned,393,Lefteris Lyratzis,NEC Nijmegen,24,Defender
"394
Argyris Darelas
NEC Nijmegen, 21, Midfielder",0(4),29,-,-,-,-,-,-,-,-,0.3,6.07,2022,Ned,394,Argyris Darelas,NEC Nijmegen,21,Midfielder
"395
Alexander Jakobsen
RKC Waalwijk, 30, AM(CL)",0(3),36,-,-,-,-,-,0.3,-,-,-,6.06,2022,Ned,395,Alexander Jakobsen,RKC Waalwijk,30,AM(CL)
"396
Aaron Meijers
RKC Waalwijk, 37, D(L),DMC,M(L)",7(1),516,-,-,0.3,0.5,-,0.6,0.1,-,0.4,6.06,2022,Ned,396,Aaron Meijers,RKC Waalwijk,37,"D(L),DMC,M(L)"
"397
Julius Dirksen
Go Ahead Eagles, 21, D(L)",0(1),21,-,-,1,2,-,-,-,-,-,6.06,2022,Ned,397,Julius Dirksen,Go Ahead Eagles,21,D(L)
"398
Roy Kuijpers
NAC Breda, 24, Forward",2(4),167,-,-,1,0.3,-,0.2,-,0.2,0.7,6.05,2022,Ned,398,Roy Kuijpers,NAC Breda,24,Forward
"399
Ante Erceg
Fortuna Sittard, 34, Forward",2(9),261,-,-,0.4,-,0.2,0.7,0.3,0.9,0.7,6.05,2022,Ned,399,Ante Erceg,Fortuna Sittard,34,Forward
"400
Thijs Oosting
FC Groningen, 24, FW",0(11),142,-,-,0.2,-,-,0.3,-,0.2,0.5,6.05,2022,Ned,400,Thijs Oosting,FC Groningen,24,FW
"401
Lequincio Zeefuik
AZ Alkmaar, 19, FW",0(3),29,-,-,1,-,-,0.3,-,-,1,6.05,2022,Ned,401,Lequincio Zeefuik,AZ Alkmaar,19,FW
