Player_x,Apps_x,Mins_x,Goals_x,Assists,SpG,KeyP,Drb,Fouled,Off,Disp,UnsTch,Rating_x,Año_x,Liga_x,num_x,nom_jugad,equipo_x,ns_x,posicion_x,Player_y,Apps_y,Mins_y,xG,Goals_y,xGDiff,xG/90,Shots,xG/Shots,Rating_y,Año_y,Liga_y,num_y,equipo_y,ns_y,posicion_y
"9
Teo Quintero
Sparta Rotterdam, 25, Defender",4,333,1,-,1,-,0.3,0.5,-,0.3,0.3,7.32,2022,Ned,9,Teo Quintero,Sparta Rotterdam,25,Defender,"9
Teo Quintero
Sparta Rotterdam, 25, Defender",4,333.0,0.27,1,0.73,0.07,4.0,0.07,7.32,2022.0,Ned,9.0,Sparta Rotterdam,25.0,Defender
"142
Terence Kongolo
NAC Breda, 30, D(CL)",3(2),259,-,-,0.4,-,-,0.6,-,0.2,0.2,6.69,2022,Ned,142,Terence Kongolo,NAC Breda,30,D(CL),"128
Terence Kongolo
NAC Breda, 30, D(CL)",3(2),259.0,0.53,-,-0.53,0.19,2.0,0.27,6.69,2022.0,Ned,128.0,NAC Breda,30.0,D(CL)
"322
Tete Morente
Elche, 27, M(CLR)",18(14),1636,3,3,0.9,0.5,0.9,0.7,0.3,0.4,1.4,6.47,2022,Esp,322,Tete Morente,Elche,27,M(CLR),"285
Tete Morente
Elche, 27, M(CLR)",18(14),1636.0,2.45,3,0.55,0.13,28.0,0.09,6.47,2022.0,Esp,285.0,Elche,27.0,M(CLR)
"322
Tete Morente
Elche, 27, M(CLR)",18(14),1636,3,3,0.9,0.5,0.9,0.7,0.3,0.4,1.4,6.47,2022,Esp,322,Tete Morente,Elche,27,M(CLR),"344
Tete Morente
Lecce, 27, M(CLR)",4(5),383.0,1.05,-,-1.05,0.25,5.0,0.21,6.19,2022.0,Ita,344.0,Lecce,27.0,M(CLR)
"394
Tete Morente
Lecce, 27, M(CLR)",4(5),383,-,-,0.6,0.6,0.3,0.2,-,0.3,0.8,6.19,2022,Ita,394,Tete Morente,Lecce,27,M(CLR),"285
Tete Morente
Elche, 27, M(CLR)",18(14),1636.0,2.45,3,0.55,0.13,28.0,0.09,6.47,2022.0,Esp,285.0,Elche,27.0,M(CLR)
"394
Tete Morente
Lecce, 27, M(CLR)",4(5),383,-,-,0.6,0.6,0.3,0.2,-,0.3,0.8,6.19,2022,Ita,394,Tete Morente,Lecce,27,M(CLR),"344
Tete Morente
Lecce, 27, M(CLR)",4(5),383.0,1.05,-,-1.05,0.25,5.0,0.21,6.19,2022.0,Ita,344.0,Lecce,27.0,M(CLR)
"303
Teun Gijselhart
PEC Zwolle, 19, Midfielder",0(1),22,-,-,-,-,-,-,-,-,2,6.31,2022,Ned,303,Teun Gijselhart,PEC Zwolle,19,Midfielder,,,,,,,,,,,,,,,,
"83
Teun Koopmeiners
Juventus, 26, D(C),M(C)",6(2),560,-,1,1.9,1.6,0.3,0.5,0.3,0.6,1.6,6.82,2022,Ita,83,Teun Koopmeiners,Juventus,26,"D(C),M(C)","75
Teun Koopmeiners
Juventus, 26, D(C),M(C)",6(2),560.0,1.83,-,-1.83,0.29,15.0,0.12,6.82,2022.0,Ita,75.0,Juventus,26.0,"D(C),M(C)"
"297
Theo Bair
Auxerre, 25, AM(CR),FW",4(6),327,1,-,0.7,0.5,-,0.2,0.6,0.1,0.4,6.34,2022,Fra,297,Theo Bair,Auxerre,25,"AM(CR),FW","255
Theo Bair
Auxerre, 25, AM(CR),FW",4(6),327.0,1.15,1,-0.15,0.32,7.0,0.16,6.34,2022.0,Fra,255.0,Auxerre,25.0,"AM(CR),FW"
"53
Theo Hernández
AC Milan, 27, D(CL),M(L)",7(2),666,2,2,1.1,1.3,0.7,1.3,-,0.4,0.7,6.92,2022,Ita,53,Theo Hernández,AC Milan,27,"D(CL),M(L)","48
Theo Hernández
AC Milan, 27, D(CL),M(L)",7(2),666.0,1.52,2,0.48,0.2,10.0,0.15,6.92,2022.0,Ita,48.0,AC Milan,27.0,"D(CL),M(L)"
"379
Thiago Galhardo
Celta Vigo, 35, AM(CLR),FW",9(22),1135,2,2,1,0.4,0.3,0.4,0.5,0.4,0.9,6.4,2022,Esp,379,Thiago Galhardo,Celta Vigo,35,"AM(CLR),FW","334
Thiago Galhardo
Celta Vigo, 35, AM(CLR),FW",9(22),1135.0,4.22,2,-2.22,0.33,30.0,0.14,6.4,2022.0,Esp,334.0,Celta Vigo,35.0,"AM(CLR),FW"
"350
Thiago Helguera
Braga, 18, Midfielder",0(1),8,-,-,-,-,-,-,-,-,-,6.19,2022,Por,350,Thiago Helguera,Braga,18,Midfielder,,,,,,,,,,,,,,,,
"374
Thibault De Smet
Reims, 26, D(L),M(L)",0(2),6,-,-,-,-,-,0.5,-,-,0.5,6.15,2022,Fra,374,Thibault De Smet,Reims,26,"D(L),M(L)",,,,,,,,,,,,,,,,
"101
Thibaut Courtois
Real Madrid, 32, GK",36,3240,-,-,-,-,-,-,-,-,-,6.79,2022,Esp,101,Thibaut Courtois,Real Madrid,32,GK,,,,,,,,,,,,,,,,
"428
Thibo Baeten
Go Ahead Eagles, 22, FW",0(1),11,-,-,-,-,-,-,-,-,-,5.94,2022,Ned,428,Thibo Baeten,Go Ahead Eagles,22,FW,,,,,,,,,,,,,,,,
"186
Thierry Correia
Valencia, 25, D(R),M(R)",18(1),1424,-,1,0.2,0.4,0.6,1.5,-,0.4,1.5,6.65,2022,Esp,186,Thierry Correia,Valencia,25,"D(R),M(R)","165
Thierry Correia
Valencia, 25, D(R),M(R)",18(1),1424.0,0.48,-,-0.48,0.03,3.0,0.16,6.65,2022.0,Esp,165.0,Valencia,25.0,"D(R),M(R)"
"318
Thierry Lutonda
PEC Zwolle, 24, D(L),M(L)",3(5),348,-,-,0.3,0.3,0.5,0.4,-,0.6,0.5,6.28,2022,Ned,318,Thierry Lutonda,PEC Zwolle,24,"D(L),M(L)","268
Thierry Lutonda
PEC Zwolle, 24, D(L),M(L)",3(5),348.0,0.05,-,-0.05,0.01,2.0,0.02,6.28,2022.0,Ned,268.0,PEC Zwolle,24.0,"D(L),M(L)"
"387
Thijmen Blokzijl
FC Groningen, 19, D(C)",4(3),367,-,-,-,-,-,-,-,-,0.1,6.09,2022,Ned,387,Thijmen Blokzijl,FC Groningen,19,D(C),,,,,,,,,,,,,,,,
"430
Thijs Dallinga
Bologna, 24, FW",1(7),188,-,-,0.8,0.3,0.1,0.5,0.1,1,1.6,6.13,2022,Ita,430,Thijs Dallinga,Bologna,24,FW,"360
Thijs Dallinga
Bologna, 24, FW",1(7),188.0,0.42,-,-0.42,0.2,6.0,0.07,6.13,2022.0,Ita,360.0,Bologna,24.0,FW
"400
Thijs Oosting
FC Groningen, 24, FW",0(11),142,-,-,0.2,-,-,0.3,-,0.2,0.5,6.05,2022,Ned,400,Thijs Oosting,FC Groningen,24,FW,"319
Thijs Oosting
FC Groningen, 24, FW",0(11),142.0,0.06,-,-0.06,0.04,2.0,0.03,6.05,2022.0,Ned,319.0,FC Groningen,24.0,FW
"19
Thilo Kehrer
Monaco, 28, D(CLR),M(R)",9,810,2,-,0.6,0.2,-,1.3,0.1,0.1,0.2,7.28,2022,Fra,19,Thilo Kehrer,Monaco,28,"D(CLR),M(R)","16
Thilo Kehrer
Monaco, 28, D(CLR),M(R)",9,810.0,0.69,2,1.32,0.08,5.0,0.14,7.28,2022.0,Fra,16.0,Monaco,28.0,"D(CLR),M(R)"
"144
Thom Haye
Almere City FC, 29, M(CLR)",7(1),537,-,-,1.8,1.9,0.1,0.3,-,0.8,0.8,6.68,2022,Ned,144,Thom Haye,Almere City FC,29,M(CLR),"130
Thom Haye
Almere City FC, 29, M(CLR)",7(1),537.0,0.38,-,-0.38,0.06,14.0,0.03,6.68,2022.0,Ned,130.0,Almere City FC,29.0,M(CLR)
"164
Thom van Bergen
FC Groningen, 20, FW",12,934,1,1,0.6,1.3,1.3,1.6,0.2,1.9,2.9,6.64,2022,Ned,164,Thom van Bergen,FC Groningen,20,FW,"147
Thom van Bergen
FC Groningen, 20, FW",12,934.0,1.67,1,-0.67,0.16,7.0,0.24,6.64,2022.0,Ned,147.0,FC Groningen,20.0,FW
"117
Thomas Beelen
Feyenoord, 23, D(C)",7(3),670,1,-,0.4,0.2,0.3,0.5,0.2,0.1,0.5,6.75,2022,Ned,117,Thomas Beelen,Feyenoord,23,D(C),"109
Thomas Beelen
Feyenoord, 23, D(C)",7(3),670.0,0.24,1,0.76,0.03,4.0,0.06,6.75,2022.0,Ned,109.0,Feyenoord,23.0,D(C)
"337
Thomas Bruns
Heracles, 32, M(CL)",0(5),90,-,1,0.6,0.6,0.4,0.4,-,0.4,-,6.23,2022,Ned,337,Thomas Bruns,Heracles,32,M(CL),"283
Thomas Bruns
Heracles, 32, M(CL)",0(5),90.0,0.21,-,-0.21,0.21,3.0,0.07,6.23,2022.0,Ned,283.0,Heracles,32.0,M(CL)
"426
Thomas Buitink
PEC Zwolle, 24, AM(C),FW",2(3),162,-,-,0.6,0.2,-,0.2,0.2,0.6,2.2,5.94,2022,Ned,426,Thomas Buitink,PEC Zwolle,24,"AM(C),FW","332
Thomas Buitink
PEC Zwolle, 24, AM(C),FW",2(3),162.0,0.42,-,-0.42,0.23,3.0,0.14,5.94,2022.0,Ned,332.0,PEC Zwolle,24.0,"AM(C),FW"
"159
Thomas Delaney
Sevilla, 33, DMC",15(11),1545,2,1,0.7,0.4,0.2,0.8,-,0.2,0.4,6.69,2022,Esp,159,Thomas Delaney,Sevilla,33,DMC,"140
Thomas Delaney
Sevilla, 33, DMC",15(11),1545.0,1.43,2,0.57,0.08,17.0,0.08,6.69,2022.0,Esp,140.0,Sevilla,33.0,DMC
"60
Thomas Didillon-Hödl
Willem II, 28, GK",12,1080,-,-,-,-,-,-,-,-,-,6.97,2022,Ned,60,Thomas Didillon-Hödl,Willem II,28,GK,,,,,,,,,,,,,,,,
"418
Thomas Kristensen
Udinese, 22, D(C)",2(1),187,-,-,-,-,-,-,-,-,0.7,6.16,2022,Ita,418,Thomas Kristensen,Udinese,22,D(C),,,,,,,,,,,,,,,,
"93
Thomas Lemar
Atletico, 29, AM(CLR)",17(7),1450,4,5,1.2,1.3,1.4,0.9,0.1,1.4,0.8,6.8,2022,Esp,93,Thomas Lemar,Atletico,29,AM(CLR),"87
Thomas Lemar
Atletico, 29, AM(CLR)",17(7),1450.0,3.61,4,0.39,0.22,29.0,0.12,6.8,2022.0,Esp,87.0,Atletico,29.0,AM(CLR)
"124
Thomas Meunier
Lille, 33, D(R),M(R)",7(3),596,1,-,1.1,0.1,0.6,0.1,0.1,0.4,0.6,6.73,2022,Fra,124,Thomas Meunier,Lille,33,"D(R),M(R)","108
Thomas Meunier
Lille, 33, D(R),M(R)",7(3),596.0,1.14,1,-0.14,0.17,11.0,0.1,6.73,2022.0,Fra,108.0,Lille,33.0,"D(R),M(R)"
"166
Thomas Müller
Bayern, 35, M(CLR),FW",2(8),345,1,1,0.7,1.4,0.3,0.4,0.1,0.6,0.3,6.61,2022,Ger,166,Thomas Müller,Bayern,35,"M(CLR),FW","146
Thomas Müller
Bayern, 35, M(CLR),FW",2(8),345.0,1.1,1,-0.1,0.29,7.0,0.16,6.61,2022.0,Ger,146.0,Bayern,35.0,"M(CLR),FW"
"98
Thomas Ouwejan
NEC Nijmegen, 28, D(L),M(CL)",6(4),619,1,2,0.6,1.3,0.3,0.2,-,0.5,0.5,6.8,2022,Ned,98,Thomas Ouwejan,NEC Nijmegen,28,"D(L),M(CL)","91
Thomas Ouwejan
NEC Nijmegen, 28, D(L),M(CL)",6(4),619.0,1.03,1,-0.03,0.15,6.0,0.17,6.8,2022.0,Ned,91.0,NEC Nijmegen,28.0,"D(L),M(CL)"
"76
Thomas Partey
Arsenal, 31, D(R),M(CR)",11,975,1,-,0.6,0.6,0.4,1.5,-,0.8,0.8,6.9,2022,Ing,76,Thomas Partey,Arsenal,31,"D(R),M(CR)","67
Thomas Partey
Arsenal, 31, D(R),M(CR)",11,975.0,0.58,1,0.42,0.05,7.0,0.08,6.9,2022.0,Ing,67.0,Arsenal,31.0,"D(R),M(CR)"
"218
Thomas Robinet
Almere City FC, 28, AM(C),FW",10,777,1,1,1.6,0.9,0.3,0.5,0.1,1,1.4,6.51,2022,Ned,218,Thomas Robinet,Almere City FC,28,"AM(C),FW","192
Thomas Robinet
Almere City FC, 28, AM(C),FW",10,777.0,2.37,1,-1.37,0.27,16.0,0.15,6.51,2022.0,Ned,192.0,Almere City FC,28.0,"AM(C),FW"
"205
Théo Barbet
Almere City FC, 23, D(C)",4(1),326,-,-,0.4,-,-,0.4,-,-,0.6,6.56,2022,Ned,205,Théo Barbet,Almere City FC,23,D(C),"181
Théo Barbet
Almere City FC, 23, D(C)",4(1),326.0,0.06,-,-0.06,0.02,2.0,0.03,6.56,2022.0,Ned,181.0,Almere City FC,23.0,D(C)
"423
Théo Chennahi
Montpellier, 19, Midfielder",0(2),6,-,-,-,-,-,0.5,-,-,-,5.95,2022,Fra,423,Théo Chennahi,Montpellier,19,Midfielder,,,,,,,,,,,,,,,,
"315
Théo Pellenard
Auxerre, 30, D(L)",0(2),43,-,-,-,-,-,0.5,-,-,0.5,6.29,2022,Fra,315,Théo Pellenard,Auxerre,30,D(L),,,,,,,,,,,,,,,,
"370
Tiago Dias
Casa Pia AC, 26, AM(R)",0(2),23,-,-,-,1,-,-,-,-,1,6.14,2022,Por,370,Tiago Dias,Casa Pia AC,26,AM(R),,,,,,,,,,,,,,,,
"129
Tiago Djaló
Porto, 24, D(CLR)",3,270,-,-,1,0.3,-,1.3,-,-,-,6.68,2022,Por,129,Tiago Djaló,Porto,24,D(CLR),"110
Tiago Djaló
Porto, 24, D(CLR)",3,270.0,0.16,-,-0.16,0.05,3.0,0.05,6.68,2022.0,Por,110.0,Porto,24.0,D(CLR)
"60
Tiago Esgaio
Arouca, 29, D(CLR),DMC,M(R)",11,983,-,-,0.8,0.6,0.4,1.1,-,0.4,0.4,6.94,2022,Por,60,Tiago Esgaio,Arouca,29,"D(CLR),DMC,M(R)","55
Tiago Esgaio
Arouca, 29, D(CLR),DMC,M(R)",11,983.0,0.69,-,-0.69,0.06,9.0,0.08,6.94,2022.0,Por,55.0,Arouca,29.0,"D(CLR),DMC,M(R)"
"182
Tiago Gabriel
Estrela da Amadora, 19, D(C)",5,441,-,-,0.4,0.2,0.2,0.8,-,0.2,0.8,6.54,2022,Por,182,Tiago Gabriel,Estrela da Amadora,19,D(C),"160
Tiago Gabriel
Estrela da Amadora, 19, D(C)",5,441.0,0.21,-,-0.21,0.04,2.0,0.11,6.54,2022.0,Por,160.0,Estrela da Amadora,19.0,D(C)
"25
Tiago Gouveia
Benfica, 23, AM(LR)",0(3),83,1,1,2.3,1,1.7,-,-,0.3,0.3,7.15,2022,Por,25,Tiago Gouveia,Benfica,23,AM(LR),"21
Tiago Gouveia
Benfica, 23, AM(LR)",0(3),83.0,0.89,1,0.11,0.97,7.0,0.13,7.15,2022.0,Por,21.0,Benfica,23.0,AM(LR)
"242
Tiago Mamede
Estrela da Amadora, 22, Forward",1,40,-,-,-,1,-,-,-,-,1,6.41,2022,Por,242,Tiago Mamede,Estrela da Amadora,22,Forward,,,,,,,,,,,,,,,,
"224
Tiago Morais
Rio Ave, 21, AM(L)",7(3),529,-,-,1.5,0.6,0.9,1.8,0.1,0.8,0.9,6.44,2022,Por,224,Tiago Morais,Rio Ave,21,AM(L),"196
Tiago Morais
Rio Ave, 21, AM(L)",7(3),529.0,1.06,-,-1.06,0.18,15.0,0.07,6.44,2022.0,Por,196.0,Rio Ave,21.0,AM(L)
"398
Tiago Reis
Nacional, 25, FW",3(3),219,-,-,1.3,0.2,-,0.3,-,0.5,0.7,6.05,2022,Por,398,Tiago Reis,Nacional,25,FW,"335
Tiago Reis
Nacional, 25, FW",3(3),219.0,1.78,-,-1.78,0.73,8.0,0.22,6.05,2022.0,Por,335.0,Nacional,25.0,FW
"65
Tiago Santos
Lille, 22, D(R)",4(3),405,-,-,1.1,0.7,1.7,1.4,0.3,0.4,1.9,6.9,2022,Fra,65,Tiago Santos,Lille,22,D(R),"55
Tiago Santos
Lille, 22, D(R)",4(3),405.0,0.7,-,-0.7,0.16,8.0,0.09,6.9,2022.0,Fra,55.0,Lille,22.0,D(R)
"48
Tiago Silva
Vitoria de Guimaraes, 31, M(CL),FW",10,832,1,3,0.5,1.6,0.5,2.1,0.1,0.4,1.3,7.0,2022,Por,48,Tiago Silva,Vitoria de Guimaraes,31,"M(CL),FW","43
Tiago Silva
Vitoria de Guimaraes, 31, M(CL),FW",10,832.0,1.03,1,-0.03,0.11,5.0,0.21,7.0,2022.0,Por,43.0,Vitoria de Guimaraes,31.0,"M(CL),FW"
"109
Tiago Tomás
Wolfsburg, 22, AM(CLR),FW",9(1),728,3,-,1.6,0.8,1.2,2,0.2,1.2,1.8,6.74,2022,Ger,109,Tiago Tomás,Wolfsburg,22,"AM(CLR),FW","94
Tiago Tomás
Wolfsburg, 22, AM(CLR),FW",9(1),728.0,2.98,3,0.02,0.37,16.0,0.19,6.74,2022.0,Ger,94.0,Wolfsburg,22.0,"AM(CLR),FW"
"220
Tidjany Touré
Gil Vicente, 22, AM(L)",5(5),420,1,1,1,0.3,1.1,0.8,0.1,0.2,0.9,6.45,2022,Por,220,Tidjany Touré,Gil Vicente,22,AM(L),"192
Tidjany Touré
Gil Vicente, 22, AM(L)",5(5),420.0,1.15,1,-0.15,0.25,10.0,0.11,6.45,2022.0,Por,192.0,Gil Vicente,22.0,AM(L)
"327
Tijjani Noslin
Lazio, 25, AM(LR),FW",6(5),421,2,-,0.6,0.5,0.3,0.2,-,0.5,1,6.33,2022,Ita,327,Tijjani Noslin,Lazio,25,"AM(LR),FW","289
Tijjani Noslin
Lazio, 25, AM(LR),FW",6(5),421.0,1.12,2,0.88,0.24,7.0,0.16,6.33,2022.0,Ita,289.0,Lazio,25.0,"AM(LR),FW"
"95
Tijjani Reijnders
AC Milan, 26, M(C)",9(1),733,1,2,1.5,1,1.1,0.2,-,0.6,0.8,6.76,2022,Ita,95,Tijjani Reijnders,AC Milan,26,M(C),"86
Tijjani Reijnders
AC Milan, 26, M(C)",9(1),733.0,1.08,1,-0.08,0.13,15.0,0.07,6.76,2022.0,Ita,86.0,AC Milan,26.0,M(C)
"76
Tika de Jonge
FC Groningen, 21, M(C)",6(1),498,-,-,0.6,0.6,0.9,0.7,-,0.7,1.1,6.89,2022,Ned,76,Tika de Jonge,FC Groningen,21,M(C),"69
Tika de Jonge
FC Groningen, 21, M(C)",6(1),498.0,0.16,-,-0.16,0.03,4.0,0.04,6.89,2022.0,Ned,69.0,FC Groningen,21.0,M(C)
"430
Till Cissokho
Estrela da Amadora, 24, D(C)",4,360,-,-,0.5,-,-,1,-,0.3,0.3,5.99,2022,Por,430,Till Cissokho,Estrela da Amadora,24,D(C),"349
Till Cissokho
Estrela da Amadora, 24, D(C)",4,360.0,0.07,-,-0.07,0.02,2.0,0.03,5.99,2022.0,Por,349.0,Estrela da Amadora,24.0,D(C)
"174
Tim Breithaupt
Augsburg, 22, DMC",2,122,-,1,0.5,0.5,1,1.5,-,1,1.5,6.59,2022,Ger,174,Tim Breithaupt,Augsburg,22,DMC,"153
Tim Breithaupt
Augsburg, 22, DMC",2,122.0,0.06,-,-0.06,0.04,1.0,0.06,6.59,2022.0,Ger,153.0,Augsburg,22.0,DMC
"357
Tim Drexler
Hoffenheim, 19, D(C)",5(3),358,-,-,0.3,0.1,-,0.3,-,0.6,0.4,6.1,2022,Ger,357,Tim Drexler,Hoffenheim,19,D(C),"301
Tim Drexler
Hoffenheim, 19, D(C)",5(3),358.0,0.05,-,-0.05,0.01,2.0,0.03,6.1,2022.0,Ger,301.0,Hoffenheim,19.0,D(C)
"333
Tim Iroegbunam
Everton, 21, M(C)",4(2),382,-,-,0.7,0.3,0.8,1,-,1.5,1,6.29,2022,Ing,333,Tim Iroegbunam,Everton,21,M(C),"282
Tim Iroegbunam
Everton, 21, M(C)",4(2),382.0,0.28,-,-0.28,0.07,4.0,0.07,6.29,2022.0,Ing,282.0,Everton,21.0,M(C)
"6
Tim Kleindienst
Borussia M.Gladbach, 29, FW",10,873,6,4,3.5,1.5,0.4,1.1,1,1.7,2.4,7.63,2022,Ger,6,Tim Kleindienst,Borussia M.Gladbach,29,FW,"6
Tim Kleindienst
Borussia M.Gladbach, 29, FW",10,873.0,6.44,6,-0.44,0.66,35.0,0.18,7.63,2022.0,Ger,6.0,Borussia M.Gladbach,29.0,FW
"364
Tim Oermann
Bochum, 21, D(CR)",3(3),299,-,-,0.2,-,-,0.2,-,0.2,0.2,6.06,2022,Ger,364,Tim Oermann,Bochum,21,D(CR),"306
Tim Oermann
Bochum, 21, D(CR)",3(3),299.0,0.01,-,-0.01,-,1.0,0.01,6.06,2022.0,Ger,306.0,Bochum,21.0,D(CR)
"330
Tim Siersleben
FC Heidenheim, 24, D(C)",1(1),55,-,-,-,0.5,-,-,-,-,-,6.2,2022,Ger,330,Tim Siersleben,FC Heidenheim,24,D(C),,,,,,,,,,,,,,,,
"343
Tim Skarke
Union Berlin, 28, AM(CLR),FW",2(8),254,-,1,0.5,0.3,0.2,0.8,0.6,0.7,0.5,6.15,2022,Ger,343,Tim Skarke,Union Berlin,28,"AM(CLR),FW","293
Tim Skarke
Union Berlin, 28, AM(CLR),FW",2(8),254.0,0.27,-,-0.27,0.1,5.0,0.05,6.15,2022.0,Ger,293.0,Union Berlin,28.0,"AM(CLR),FW"
"349
Tim van de Loo
RKC Waalwijk, 21, Midfielder",4(3),362,-,1,0.6,0.3,0.3,0.4,-,0.7,1.7,6.2,2022,Ned,349,Tim van de Loo,RKC Waalwijk,21,Midfielder,"293
Tim van de Loo
RKC Waalwijk, 21, Midfielder",4(3),362.0,0.43,-,-0.43,0.11,4.0,0.11,6.2,2022.0,Ned,293.0,RKC Waalwijk,21.0,Midfielder
"307
Timo Becker
Holstein Kiel, 27, D(CR),M(R)",10,856,-,-,0.8,0.2,0.5,0.4,-,0.6,1.5,6.25,2022,Ger,307,Timo Becker,Holstein Kiel,27,"D(CR),M(R)","269
Timo Becker
Holstein Kiel, 27, D(CR),M(R)",10,856.0,0.81,-,-0.81,0.09,8.0,0.1,6.25,2022.0,Ger,269.0,Holstein Kiel,27.0,"D(CR),M(R)"
"320
Timo Werner
Tottenham, 28, AM(CLR),FW",2(6),266,-,1,0.9,0.3,0.8,0.3,0.1,0.6,1,6.3,2022,Ing,320,Timo Werner,Tottenham,28,"AM(CLR),FW","272
Timo Werner
Tottenham, 28, AM(CLR),FW",2(6),266.0,0.93,-,-0.93,0.31,7.0,0.13,6.3,2022.0,Ing,272.0,Tottenham,28.0,"AM(CLR),FW"
"296
Timon Weiner
Holstein Kiel, 25, GK",10,900,-,-,-,-,-,0.2,-,-,-,6.28,2022,Ger,296,Timon Weiner,Holstein Kiel,25,GK,,,,,,,,,,,,,,,,
"254
Timon Wellenreuther
Feyenoord, 28, GK",11,990,-,-,-,-,-,0.3,-,-,-,6.44,2022,Ned,254,Timon Wellenreuther,Feyenoord,28,GK,,,,,,,,,,,,,,,,
"245
Timothy Castagne
Fulham, 28, D(CLR),M(LR)",0(2),30,-,-,1,-,-,-,0.5,-,-,6.51,2022,Ing,245,Timothy Castagne,Fulham,28,"D(CLR),M(LR)","209
Timothy Castagne
Fulham, 28, D(CLR),M(LR)",0(2),30.0,0.05,-,-0.05,0.15,2.0,0.02,6.51,2022.0,Ing,209.0,Fulham,28.0,"D(CLR),M(LR)"
"159
Timothy Chandler
Eintracht Frankfurt, 34, D(R),M(LR)",0(1),17,-,-,-,-,-,1,-,-,-,6.62,2022,Ger,159,Timothy Chandler,Eintracht Frankfurt,34,"D(R),M(LR)",,,,,,,,,,,,,,,,
"33
Timothy Weah
Juventus, 24, D(LR),M(LR),FW",5(3),448,4,1,0.9,1,0.5,0.5,0.3,0.8,0.5,6.98,2022,Ita,33,Timothy Weah,Juventus,24,"D(LR),M(LR),FW","31
Timothy Weah
Juventus, 24, D(LR),M(LR),FW",5(3),448.0,2.11,4,1.89,0.42,7.0,0.3,6.98,2022.0,Ita,31.0,Juventus,24.0,"D(LR),M(LR),FW"
"344
Timothée Pembélé
Le Havre, 22, D(R),M(R)",3,226,-,-,0.7,-,1.3,0.3,-,0.3,1.7,6.23,2022,Fra,344,Timothée Pembélé,Le Havre,22,"D(R),M(R)","295
Timothée Pembélé
Le Havre, 22, D(R),M(R)",3,226.0,0.11,-,-0.11,0.04,2.0,0.06,6.23,2022.0,Fra,295.0,Le Havre,22.0,"D(R),M(R)"
"157
Tino Anjorin
Empoli, 22, AM(C)",6(2),438,-,1,0.6,0.5,0.9,1.3,-,0.4,0.4,6.62,2022,Ita,157,Tino Anjorin,Empoli,22,AM(C),"136
Tino Anjorin
Empoli, 22, AM(C)",6(2),438.0,0.23,-,-0.23,0.05,5.0,0.05,6.62,2022.0,Ita,136.0,Empoli,22.0,AM(C)
"115
Tino Kadewere
Nantes, 28, AM(CLR),FW",6(2),479,1,2,0.9,1,0.4,0.3,0.3,0.9,1.3,6.75,2022,Fra,115,Tino Kadewere,Nantes,28,"AM(CLR),FW","99
Tino Kadewere
Nantes, 28, AM(CLR),FW",6(2),479.0,1.46,1,-0.46,0.27,7.0,0.21,6.75,2022.0,Fra,99.0,Nantes,28.0,"AM(CLR),FW"
"237
Tino Livramento
Newcastle, 22, D(LR)",8(3),709,-,-,-,0.5,0.5,1.2,-,1,0.5,6.53,2022,Ing,237,Tino Livramento,Newcastle,22,D(LR),,,,,,,,,,,,,,,,
"57
Tobias Lauritsen
Sparta Rotterdam, 27, FW",10(1),792,3,1,2.5,0.8,0.2,1.4,0.9,0.6,1.3,6.98,2022,Ned,57,Tobias Lauritsen,Sparta Rotterdam,27,FW,"54
Tobias Lauritsen
Sparta Rotterdam, 27, FW",10(1),792.0,3.43,3,-0.43,0.39,28.0,0.12,6.98,2022.0,Ned,54.0,Sparta Rotterdam,27.0,FW
"188
Toby Collyer
Man Utd, 20, Midfielder",0(1),45,-,-,-,1,1,2,-,-,5,6.62,2022,Ing,188,Toby Collyer,Man Utd,20,Midfielder,,,,,,,,,,,,,,,,
"440
Tobías Medina
Rio Ave, 20, Midfielder",0(1),28,-,-,-,-,-,2,-,-,1,5.86,2022,Por,440,Tobías Medina,Rio Ave,20,Midfielder,,,,,,,,,,,,,,,,
"40
Tom Bischof
Hoffenheim, 19, AM(C)",7(1),603,-,1,1.3,1.6,0.5,0.5,-,0.6,0.8,7.09,2022,Ger,40,Tom Bischof,Hoffenheim,19,AM(C),"35
Tom Bischof
Hoffenheim, 19, AM(C)",7(1),603.0,0.53,-,-0.53,0.08,10.0,0.05,7.09,2022.0,Ger,35.0,Hoffenheim,19.0,AM(C)
"335
Tom Cairney
Fulham, 33, M(CR)",0(8),117,-,-,-,0.5,0.4,0.4,-,-,-,6.28,2022,Ing,335,Tom Cairney,Fulham,33,M(CR),,,,,,,,,,,,,,,,
"248
Tom Louchet
Nice, 21, Midfielder",1(5),139,1,-,0.3,0.2,0.2,0.5,-,0.2,0.7,6.43,2022,Fra,248,Tom Louchet,Nice,21,Midfielder,"213
Tom Louchet
Nice, 21, Midfielder",1(5),139.0,0.08,1,0.92,0.05,2.0,0.04,6.43,2022.0,Fra,213.0,Nice,21.0,Midfielder
"416
Tom Pouilly
Lens, 21, Midfielder",0(2),46,-,-,-,-,-,-,-,-,1.5,5.99,2022,Fra,416,Tom Pouilly,Lens,21,Midfielder,,,,,,,,,,,,,,,,
